esalq_id;PageNumber;PubYear;Source;SourceType;SourceNumber;SourceVolume;OrgProfID;latitude;longitude;SiBCS1998;SiBCS2006;NC1;NC2;NC3;NC4;LEG1;OBS1;SiBCS2006expert;DecVal;Drain;SoilDepth
BR1;NA;1973;RADAM;NA;NA;1;1;-8.1167;-42.9333;Latossolo Vermelho Amarelo Textura média;Latossolo Amarelo distrófico típico álico;1;1;1;3;C;NA;Benedetti;1;High;120
BR2;NA;1973;RADAM;NA;NA;1;10;-8.2500;-42.8833;Podzólico Vermelho Amarelo raso;Argissolo Amarelo distrófico típico álico;1;1;2;2;C;NA;Benedetti;30;High;60
BR3;NA;1973;RADAM;NA;NA;1;11;-9.6500;-42.1500;Regossolo Eutrófico;Neossolo Regolítico eutrófico típico;1;1;2;2;C;NA;Benedetti;1;High;120
BR4;NA;1973;RADAM;NA;NA;1;2;-9.0667;-42.6333;Latossolo Vermelho Eutrófico Textura média;Latossolo Vermelho eutrófico típico;1;1;1;2;C;NA;Benedetti;4;High;155
BR5;NA;1973;RADAM;NA;NA;1;3;-8.3500;-42.2333;Podzólico Vermelho Equivalente Eutrófico Textura média;Argissolo Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;5;High;145
BR6;NA;1973;RADAM;NA;NA;1;4;-8.7667;-40.8667;Podzólico Vermelho Equivalente Eutrófico;Argissolo Vermelho eutrófico típico;1;1;3;3;C;NA;Benedetti;25;High;103
BR7;NA;1973;RADAM;NA;NA;1;5;-8.1333;-41.1333;Solo Bruno Não Cálcico Vértico;Luvissolo Crômico órtico típico;1;1;2;3;C;NA;Benedetti;30;Moderate;60
BR8;NA;1973;RADAM;NA;NA;1;6;-7.7667;-43.1333;Concrecionário Laterífico;NA;NA;NA;NA;NA;NA;NA;Benedetti;12.5;High;155
BR9;NA;1973;RADAM;NA;NA;1;7;-8.2667;-42.2000;Areias Quartzosas;Neossolo Quartzarênico órtico;4;4;4;4;C;A;Benedetti;5.5;High;115
BR10;NA;1973;RADAM;NA;NA;1;8;-6.1333;-42.1333;Brunizém Avermelhado;Chernossolo Argilúvico órtico;1;1;3;4;C;NA;Benedetti;6.5;High;54
BR11;NA;1973;RADAM;NA;NA;2;1;-4.3167;-46.5500;Latossolo Amarelo Textura argilosa;Latossolo Amarelo distrófico típico;1;1;2;3;S;NA;Benedetti;3;High;160
BR12;NA;1973;RADAM;NA;NA;2;10;-7.9000;-40.6667;Bruno Não Cálcico Vértico;Luvissolo Crômico órtico vértico;1;1;2;2;C;NA;Benedetti;30;NA;60
BR13;NA;1973;RADAM;NA;NA;2;11;-7.8333;-43.1667;Concrecionário Laterítico;NA;NA;NA;NA;NA;NA;NA;Benedetti;12.5;High;155
BR14;NA;1973;RADAM;NA;NA;2;12;-6.9833;-42.5333;Brunizém Avermelhado;Chernossolo Argilúvico órtico;1;1;3;4;C;A;Benedetti;20;High;95
BR15;NA;1973;RADAM;NA;NA;2;13;-8.2667;-49.3667;Terra Roxa Estruturada;Nitossolo Vermelho eutroférrico típico;1;1;2;2;C;NA;Benedetti;5.5;High;140
BR16;NA;1973;RADAM;NA;NA;2;14;-6.9833;-42.0667;Areia Quartzosa;Neossolo Quartzarênico órtico típico;1;1;1;2;MC;NA;Benedetti;5.5;High;200
BR17;NA;1973;RADAM;NA;NA;2;15;-4.9333;-43.2167;Areia Quartzosa;Neossolo Quartzarênico órtico típico;1;1;1;2;MC;NA;Benedetti;2.5;High;160
BR18;NA;1973;RADAM;NA;NA;2;16;-7.5667;-43.0333;Litólico Eutrófico;Neossolo Litólico eutrófico típico;1;1;2;2;C;NA;Benedetti;17.5;High;50
BR19;NA;1973;RADAM;NA;NA;2;17;-7.3833;-42.1333;Latossolo Vermelho Amarelo Textura média;Latossolo Amarelo distrófico típico álico;1;1;1;3;C;NA;Benedetti;1;High;150
BR20;NA;1973;RADAM;NA;NA;2;18;-7.4000;-47.0833;Latossolo Vermelho Amarelo Textura média;Latossolo Amarelo distrófico típico álico;1;1;1;3;C;NA;Benedetti;4;High;180
BR21;NA;1973;RADAM;NA;NA;2;19;-5.7000;-43.6667;Latossolo Vermelho Amarelo Textura média;Latossolo Amarelo distrófico típico álico;1;1;1;3;C;NA;Benedetti;4;High;280
BR22;NA;1973;RADAM;NA;NA;2;2;-4.6333;-47.4833;Latossolo Amarelo Textura muito argilosa;Latossolo Amarelo distrófico típico;1;1;2;3;S;NA;Benedetti;0;High;170
BR23;NA;1973;RADAM;NA;NA;2;20;-5.8333;-41.3667;Latossolo Vermelho Amarelo Textura média;Latossolo Amarelo distrófico típico álico;1;1;1;3;C;NA;Benedetti;1;High;150
BR24;NA;1973;RADAM;NA;NA;2;21;-7.0333;-41.2333;Latossolo Vermelho Amarelo Textura média;Latossolo Amarelo distrófico típico álico;1;1;1;3;C;NA;Benedetti;4;High;180
BR25;NA;1973;RADAM;NA;NA;2;22;-4.6833;-43.1333;Latossolo Vermelho Amarelo Textura média;Latossolo Amarelo distrófico típico álico;1;1;1;3;C;NA;Benedetti;0;High;160
BR26;NA;1973;RADAM;NA;NA;2;23;-7.3167;-45.9500;Latossolo Vermelho Amarelo Textura média;Latossolo Amarelo distrófico típico álico;1;1;1;3;C;NA;Benedetti;2;High;150
BR27;NA;1973;RADAM;NA;NA;2;24;-6.1333;-40.6000;Podzólico Vermelho Amarelo Equivalente Eutrófico;Argissolo Vermelho-Amarelo Eutrófico típico;1;1;2;2;C;NA;Benedetti;3;High;70
BR28;NA;1973;RADAM;NA;NA;2;25;-7.3500;-47.3833;Podzólico Vermelho Amarelo;Argissolo Vermelho-Amarelo distrófico típico álico;1;1;2;2;C;NA;Benedetti;2;High;85
BR29;NA;1973;RADAM;NA;NA;2;26;-6.1500;-42.1500;Brunizém Avermelhado;Chernossolo Argilúvico órtico;1;1;3;4;C;A;Benedetti;9;High;74
BR30;NA;1973;RADAM;NA;NA;2;27;-6.7500;-41.7167;Areia Quartzosa;Neossolo Quartzarênico órtico típico;1;1;1;2;MC;NA;Benedetti;1;High;180
BR31;NA;1973;RADAM;NA;NA;2;28;-7.1000;-41.2500;Areia Quartzosa;Neossolo Quartzarênico órtico típico;1;1;1;2;MC;NA;Benedetti;1;High;190
BR32;NA;1973;RADAM;NA;NA;2;29;-7.3167;-42.1500;Areia Quartzosa;Neossolo Quartzarênico órtico típico;1;1;1;2;MC;NA;Benedetti;2.5;High;180
BR33;NA;1973;RADAM;NA;NA;2;3;-6.1333;-41.3833;Latossolo Vermelho Amarelo Textura média;Latossolo Amarelo distrófico típico álico;1;1;1;3;C;NA;Benedetti;6.5;High;180
BR34;NA;1973;RADAM;NA;NA;2;30;-4.8833;-42.2333;Areia Quartzosa Hidromórfica;Neossolo Quartzarênico hidromórfico típico;1;1;1;3;C;NA;Benedetti;1.5;Moderate;110
BR35;NA;1973;RADAM;NA;NA;2;4;-5.7833;-44.3333;Latossolo Vermelho Amarelo;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;2.5;High;170
BR36;NA;1973;RADAM;NA;NA;2;5;-5.5333;-40.8333;Latossolo Vermelho Escuro Eutrófico Textura média;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;25;High;148
BR37;NA;1973;RADAM;NA;NA;2;6;-6.6000;-44.0833;Latossolo Vermelho Escuro Eutrófico Textura média;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;3;High;210
BR38;NA;1973;RADAM;NA;NA;2;7;-4.2833;-44.5833;Podzólico Vermelho Amarelo Equivalente Eutrófico Textura baixa;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;2.5;Moderate;50
BR39;NA;1973;RADAM;NA;NA;2;8;-6.2833;-41.2667;Podzólico Vermelho Amarelo;Argissolo Amarelo distrófico típico álico;1;1;2;2;C;NA;Benedetti;4;High;117
BR40;NA;1973;RADAM;NA;NA;2;9;-5.1833;-40.5833;Podzólico Vermelho Amarelo Equivalente Eutrófico;Argissolo Vermelho-Amarelo Eutrófico típico;1;1;2;2;C;NA;Benedetti;4;Moderate;100
BR41;NA;1973;RADAM;NA;NA;3;1;-2.6667;-47.5000;Latossolo Amarelo Textura média;Latossolo Amarelo distrófico típico;1;1;2;3;S;NA;Benedetti;0;High;172
